PRISM Time Series Data
Locations: 157
"Climate variables: ppt,tmin,tmax"
Spatial resolution: 4km
Period: 2019-01-01 - 2019-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Nov-12
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmax (degrees F)
Location 1,-117.1219,32.5390,26,2019-02-19,0.03,41.0,56.8
Location 1,-117.1219,32.5390,26,2019-02-20,0.00,40.1,57.3
Location 1,-117.1219,32.5390,26,2019-02-21,0.28,42.2,56.0
Location 1,-117.1219,32.5390,26,2019-02-22,0.13,40.2,55.1
Location 1,-117.1219,32.5390,26,2019-02-23,0.00,40.2,57.2
Location 1,-117.1219,32.5390,26,2019-02-24,0.00,41.3,61.0
Location 1,-117.1219,32.5390,26,2019-02-25,0.00,43.3,61.2
Location 1,-117.1219,32.5390,26,2019-02-26,0.00,45.3,62.3
Location 1,-117.1219,32.5390,26,2019-02-27,0.00,47.2,59.6
Location 1,-117.1219,32.5390,26,2019-02-28,0.00,47.5,62.2
Location 1,-117.1219,32.5390,26,2019-03-01,0.00,52.2,66.0
Location 1,-117.1219,32.5390,26,2019-03-02,0.13,54.3,62.7
Location 1,-117.1219,32.5390,26,2019-03-03,0.07,57.0,63.1
Location 1,-117.1219,32.5390,26,2019-03-04,0.00,57.0,62.8
Location 1,-117.1219,32.5390,26,2019-03-05,0.00,47.6,60.8
Location 1,-117.1219,32.5390,26,2019-03-06,0.02,47.1,65.7
Location 1,-117.1219,32.5390,26,2019-03-07,0.16,56.2,67.1
Location 1,-117.1219,32.5390,26,2019-03-08,0.06,52.3,62.1
Location 1,-117.1219,32.5390,26,2019-03-09,0.00,52.0,60.0
Location 1,-117.1219,32.5390,26,2019-03-10,0.00,49.0,60.6
Location 1,-117.1219,32.5390,26,2019-03-11,0.00,46.4,59.0
Location 1,-117.1219,32.5390,26,2019-03-12,0.49,49.0,58.0
Location 1,-117.1219,32.5390,26,2019-03-13,0.01,51.1,61.9
Location 1,-117.1219,32.5390,26,2019-03-14,0.00,48.4,62.0
Location 1,-117.1219,32.5390,26,2019-03-15,0.00,47.3,68.5
Location 1,-117.1219,32.5390,26,2019-03-16,0.00,47.4,68.7
Location 1,-117.1219,32.5390,26,2019-03-17,0.00,47.4,70.1
Location 1,-117.1219,32.5390,26,2019-03-18,0.00,47.7,69.3
Location 1,-117.1219,32.5390,26,2019-03-19,0.00,50.6,66.8
Location 1,-117.1219,32.5390,26,2019-03-20,0.00,52.3,63.6
Location 1,-117.1219,32.5390,26,2019-03-21,0.03,56.0,65.5
Location 1,-117.1219,32.5390,26,2019-03-22,0.06,49.2,62.4
Location 1,-117.1219,32.5390,26,2019-03-23,0.00,48.4,62.6
Location 1,-117.1219,32.5390,26,2019-03-24,0.00,49.3,63.6
Location 1,-117.1219,32.5390,26,2019-03-25,0.00,49.5,64.7
Location 1,-117.1219,32.5390,26,2019-03-26,0.00,49.4,65.0
Location 1,-117.1219,32.5390,26,2019-03-27,0.00,50.5,64.9
Location 1,-117.1219,32.5390,26,2019-03-28,0.00,54.3,65.6
Location 1,-117.1219,32.5390,26,2019-03-29,0.00,48.7,66.0
Location 1,-117.1219,32.5390,26,2019-03-30,0.00,48.7,65.5
Location 1,-117.1219,32.5390,26,2019-03-31,0.00,50.3,68.9
Location 1,-117.1219,32.5390,26,2019-04-01,0.00,52.6,76.3
Location 1,-117.1219,32.5390,26,2019-04-02,0.00,50.3,73.5
Location 1,-117.1219,32.5390,26,2019-04-03,0.02,55.4,66.9
Location 1,-117.1219,32.5390,26,2019-04-04,0.00,52.8,65.9
Location 1,-117.1219,32.5390,26,2019-04-05,0.02,53.7,66.0
Location 1,-117.1219,32.5390,26,2019-04-06,0.04,56.9,66.9
Location 1,-117.1219,32.5390,26,2019-04-07,0.00,55.3,67.0
Location 1,-117.1219,32.5390,26,2019-04-08,0.00,51.7,70.2
Location 1,-117.1219,32.5390,26,2019-04-09,0.00,54.0,73.7
Location 1,-117.1219,32.5390,26,2019-04-10,0.00,54.5,67.1
Location 1,-117.1219,32.5390,26,2019-04-11,0.00,49.5,69.1
Location 1,-117.1219,32.5390,26,2019-04-12,0.00,47.5,66.9
Location 1,-117.1219,32.5390,26,2019-04-13,0.00,50.6,66.9
Location 1,-117.1219,32.5390,26,2019-04-14,0.00,50.5,69.3
Location 1,-117.1219,32.5390,26,2019-04-15,0.00,49.7,68.2
Location 1,-117.1219,32.5390,26,2019-04-16,0.00,50.9,65.8
Location 1,-117.1219,32.5390,26,2019-04-17,0.00,50.7,64.7
Location 1,-117.1219,32.5390,26,2019-04-18,0.00,49.7,71.8
Location 1,-117.1219,32.5390,26,2019-04-19,0.00,54.3,72.0
Location 1,-117.1219,32.5390,26,2019-04-20,0.00,57.9,66.1
Location 1,-117.1219,32.5390,26,2019-04-21,0.00,58.9,66.6
Location 1,-117.1219,32.5390,26,2019-04-22,0.00,51.6,64.7
Location 1,-117.1219,32.5390,26,2019-04-23,0.00,50.6,65.9
Location 1,-117.1219,32.5390,26,2019-04-24,0.00,58.9,66.8
Location 1,-117.1219,32.5390,26,2019-04-25,0.00,57.9,67.1
Location 1,-117.1219,32.5390,26,2019-04-26,0.00,59.9,66.2
Location 1,-117.1219,32.5390,26,2019-04-27,0.00,60.0,66.8
Location 1,-117.1219,32.5390,26,2019-04-28,0.00,60.8,66.0
Location 1,-117.1219,32.5390,26,2019-04-29,0.00,60.9,66.8
Location 1,-117.1219,32.5390,26,2019-04-30,0.12,56.2,68.6
Location 1,-117.1219,32.5390,26,2019-05-01,0.03,56.9,62.8
Location 1,-117.1219,32.5390,26,2019-05-02,0.00,57.6,67.1
Location 1,-117.1219,32.5390,26,2019-05-03,0.00,56.8,67.4
Location 1,-117.1219,32.5390,26,2019-05-04,0.00,58.3,67.7
Location 1,-117.1219,32.5390,26,2019-05-05,0.00,57.8,68.5
Location 1,-117.1219,32.5390,26,2019-05-06,0.00,58.4,67.3
Location 1,-117.1219,32.5390,26,2019-05-07,0.03,58.3,68.3
Location 1,-117.1219,32.5390,26,2019-05-08,0.00,58.0,66.2
Location 1,-117.1219,32.5390,26,2019-05-09,0.02,57.3,64.2
Location 1,-117.1219,32.5390,26,2019-05-10,0.07,58.0,64.2
Location 1,-117.1219,32.5390,26,2019-05-11,0.02,57.9,65.7
Location 1,-117.1219,32.5390,26,2019-05-12,0.10,58.9,69.4
Location 1,-117.1219,32.5390,26,2019-05-13,0.00,59.8,69.9
Location 1,-117.1219,32.5390,26,2019-05-14,0.00,62.0,69.0
Location 1,-117.1219,32.5390,26,2019-05-15,0.00,61.6,70.0
Location 1,-117.1219,32.5390,26,2019-05-16,0.00,58.8,66.0
Location 1,-117.1219,32.5390,26,2019-05-17,0.09,57.8,66.8
Location 1,-117.1219,32.5390,26,2019-05-18,0.00,52.5,66.7
Location 1,-117.1219,32.5390,26,2019-05-19,0.00,52.2,67.8
Location 1,-117.1219,32.5390,26,2019-05-20,0.34,56.7,65.4
Location 1,-117.1219,32.5390,26,2019-05-21,0.05,56.2,65.4
Location 1,-117.1219,32.5390,26,2019-05-22,0.02,56.3,64.7
Location 1,-117.1219,32.5390,26,2019-05-23,0.12,55.8,63.8
Location 1,-117.1219,32.5390,26,2019-05-24,0.00,52.9,65.6
Location 1,-117.1219,32.5390,26,2019-05-25,0.00,52.5,67.9
Location 1,-117.1219,32.5390,26,2019-05-26,0.00,54.2,66.2
Location 1,-117.1219,32.5390,26,2019-05-27,0.10,55.5,63.0
Location 1,-117.1219,32.5390,26,2019-05-28,0.00,52.6,64.1
Location 1,-117.1219,32.5390,26,2019-05-29,0.00,51.8,65.9
Location 1,-117.1219,32.5390,26,2019-05-30,0.00,56.4,68.6
Location 1,-117.1219,32.5390,26,2019-05-31,0.00,60.3,68.9
Location 1,-117.1219,32.5390,26,2019-06-01,0.00,60.2,63.9
Location 1,-117.1219,32.5390,26,2019-06-02,0.00,59.9,64.8
Location 1,-117.1219,32.5390,26,2019-06-03,0.00,59.8,64.9
Location 1,-117.1219,32.5390,26,2019-06-04,0.00,60.9,64.9
Location 1,-117.1219,32.5390,26,2019-06-05,0.00,60.5,63.6
Location 1,-117.1219,32.5390,26,2019-06-06,0.00,60.3,64.2
Location 1,-117.1219,32.5390,26,2019-06-07,0.00,61.2,64.3
Location 1,-117.1219,32.5390,26,2019-06-08,0.00,61.4,65.0
Location 1,-117.1219,32.5390,26,2019-06-09,0.00,59.6,65.9
Location 1,-117.1219,32.5390,26,2019-06-10,0.00,59.3,69.9
Location 1,-117.1219,32.5390,26,2019-06-11,0.00,60.3,76.6
Location 1,-117.1219,32.5390,26,2019-06-12,0.00,61.7,69.9
Location 1,-117.1219,32.5390,26,2019-06-13,0.00,62.4,69.5
Location 1,-117.1219,32.5390,26,2019-06-14,0.00,61.9,66.8
Location 1,-117.1219,32.5390,26,2019-06-15,0.00,61.9,66.8
Location 1,-117.1219,32.5390,26,2019-06-16,0.00,63.1,67.5
Location 1,-117.1219,32.5390,26,2019-06-17,0.00,62.1,65.3
Location 1,-117.1219,32.5390,26,2019-06-18,0.00,61.8,63.1
Location 1,-117.1219,32.5390,26,2019-06-19,0.00,59.3,66.3
Location 1,-117.1219,32.5390,26,2019-06-20,0.00,61.3,68.3
Location 1,-117.1219,32.5390,26,2019-06-21,0.04,61.5,66.7
Location 1,-117.1219,32.5390,26,2019-06-22,0.00,61.3,67.5
Location 1,-117.1219,32.5390,26,2019-06-23,0.00,62.2,69.1
Location 1,-117.1219,32.5390,26,2019-06-24,0.00,63.0,68.4
Location 1,-117.1219,32.5390,26,2019-06-25,0.00,62.3,66.7
Location 1,-117.1219,32.5390,26,2019-06-26,0.00,62.2,65.6
Location 1,-117.1219,32.5390,26,2019-06-27,0.00,61.1,68.1
Location 1,-117.1219,32.5390,26,2019-06-28,0.00,62.1,69.0
Location 1,-117.1219,32.5390,26,2019-06-29,0.00,61.1,70.1
Location 1,-117.1219,32.5390,26,2019-06-30,0.00,62.0,72.5
Location 1,-117.1219,32.5390,26,2019-07-01,0.00,60.6,78.9
Location 1,-117.1219,32.5390,26,2019-07-02,0.00,60.3,72.7
Location 1,-117.1219,32.5390,26,2019-07-03,0.00,61.8,70.1
Location 1,-117.1219,32.5390,26,2019-07-04,0.00,62.7,68.9
Location 1,-117.1219,32.5390,26,2019-07-05,0.00,61.9,69.8
Location 1,-117.1219,32.5390,26,2019-07-06,0.00,63.0,70.2
Location 1,-117.1219,32.5390,26,2019-07-07,0.00,63.0,69.3
Location 1,-117.1219,32.5390,26,2019-07-08,0.00,63.3,69.5
Location 1,-117.1219,32.5390,26,2019-07-09,0.00,63.4,69.9
Location 1,-117.1219,32.5390,26,2019-07-10,0.00,63.0,72.8
Location 1,-117.1219,32.5390,26,2019-07-11,0.00,62.9,73.0
Location 1,-117.1219,32.5390,26,2019-07-12,0.00,63.6,72.2
Location 1,-117.1219,32.5390,26,2019-07-13,0.00,63.4,72.3
Location 1,-117.1219,32.5390,26,2019-07-14,0.00,62.4,69.6
Location 1,-117.1219,32.5390,26,2019-07-15,0.00,62.7,70.9
Location 1,-117.1219,32.5390,26,2019-07-16,0.00,61.8,74.7
Location 1,-117.1219,32.5390,26,2019-07-17,0.00,61.3,71.2
Location 1,-117.1219,32.5390,26,2019-07-18,0.00,63.0,70.2
Location 1,-117.1219,32.5390,26,2019-07-19,0.00,64.2,72.5
Location 1,-117.1219,32.5390,26,2019-07-20,0.00,63.8,69.5
Location 1,-117.1219,32.5390,26,2019-07-21,0.00,64.2,72.2
Location 1,-117.1219,32.5390,26,2019-07-22,0.00,65.2,73.4
Location 1,-117.1219,32.5390,26,2019-07-23,0.00,67.1,75.1
Location 1,-117.1219,32.5390,26,2019-07-24,0.01,69.2,79.6
Location 1,-117.1219,32.5390,26,2019-07-25,0.00,68.9,81.8
Location 1,-117.1219,32.5390,26,2019-07-26,0.00,68.4,83.1
Location 1,-117.1219,32.5390,26,2019-07-27,0.00,67.3,80.5
Location 1,-117.1219,32.5390,26,2019-07-28,0.00,67.0,77.0
Location 1,-117.1219,32.5390,26,2019-07-29,0.00,64.0,73.6
Location 1,-117.1219,32.5390,26,2019-07-30,0.00,64.8,73.5
Location 1,-117.1219,32.5390,26,2019-07-31,0.00,63.3,70.4
Location 1,-117.1219,32.5390,26,2019-08-01,0.00,64.2,73.5
Location 1,-117.1219,32.5390,26,2019-08-02,0.00,66.9,75.5
Location 1,-117.1219,32.5390,26,2019-08-03,0.00,65.8,74.2
Location 1,-117.1219,32.5390,26,2019-08-04,0.00,63.5,73.6
Location 1,-117.1219,32.5390,26,2019-08-05,0.00,64.5,75.1
Location 1,-117.1219,32.5390,26,2019-08-06,0.00,65.4,74.5
Location 1,-117.1219,32.5390,26,2019-08-07,0.00,65.1,73.5
Location 1,-117.1219,32.5390,26,2019-08-08,0.00,64.6,72.2
Location 1,-117.1219,32.5390,26,2019-08-09,0.00,63.2,72.7
Location 1,-117.1219,32.5390,26,2019-08-10,0.00,63.0,73.4
Location 1,-117.1219,32.5390,26,2019-08-11,0.00,64.0,73.7
Location 1,-117.1219,32.5390,26,2019-08-12,0.00,62.3,71.9
Location 1,-117.1219,32.5390,26,2019-08-13,0.00,62.3,71.8
Location 1,-117.1219,32.5390,26,2019-08-14,0.00,63.7,73.5
Location 1,-117.1219,32.5390,26,2019-08-15,0.00,63.9,73.6
Location 1,-117.1219,32.5390,26,2019-08-16,0.00,62.6,73.4
Location 1,-117.1219,32.5390,26,2019-08-17,0.00,63.3,71.5
Location 1,-117.1219,32.5390,26,2019-08-18,0.00,63.6,71.5
Location 1,-117.1219,32.5390,26,2019-08-19,0.00,63.9,72.5
Location 1,-117.1219,32.5390,26,2019-08-20,0.00,65.3,74.7
Location 1,-117.1219,32.5390,26,2019-08-21,0.00,64.0,75.5
Location 1,-117.1219,32.5390,26,2019-08-22,0.00,62.2,75.8
Location 1,-117.1219,32.5390,26,2019-08-23,0.00,63.5,70.9
Location 1,-117.1219,32.5390,26,2019-08-24,0.00,64.0,73.0
Location 1,-117.1219,32.5390,26,2019-08-25,0.00,64.3,75.0
Location 1,-117.1219,32.5390,26,2019-08-26,0.00,68.0,83.1
Location 1,-117.1219,32.5390,26,2019-08-27,0.00,68.3,82.2
Location 1,-117.1219,32.5390,26,2019-08-28,0.00,67.7,77.3
Location 1,-117.1219,32.5390,26,2019-08-29,0.00,66.4,74.6
Location 1,-117.1219,32.5390,26,2019-08-30,0.00,67.3,77.6
Location 1,-117.1219,32.5390,26,2019-08-31,0.00,67.8,78.6
Location 1,-117.1219,32.5390,26,2019-09-01,0.00,68.2,77.0
Location 1,-117.1219,32.5390,26,2019-09-02,0.00,67.8,76.4
Location 1,-117.1219,32.5390,26,2019-09-03,0.00,68.1,82.6
Location 1,-117.1219,32.5390,26,2019-09-04,0.06,71.9,82.5
Location 1,-117.1219,32.5390,26,2019-09-05,0.00,71.3,82.8
Location 1,-117.1219,32.5390,26,2019-09-06,0.00,70.0,81.8
Location 1,-117.1219,32.5390,26,2019-09-07,0.00,68.6,82.1
Location 1,-117.1219,32.5390,26,2019-09-08,0.00,66.0,80.3
Location 1,-117.1219,32.5390,26,2019-09-09,0.00,63.9,73.9
Location 1,-117.1219,32.5390,26,2019-09-10,0.00,65.4,73.0
Location 1,-117.1219,32.5390,26,2019-09-11,0.00,66.0,73.0
Location 1,-117.1219,32.5390,26,2019-09-12,0.00,63.3,74.6
Location 1,-117.1219,32.5390,26,2019-09-13,0.00,62.7,74.7
Location 1,-117.1219,32.5390,26,2019-09-14,0.00,64.4,77.9
Location 1,-117.1219,32.5390,26,2019-09-15,0.00,64.8,82.5
Location 1,-117.1219,32.5390,26,2019-09-16,0.00,65.0,84.0
Location 1,-117.1219,32.5390,26,2019-09-17,0.00,65.1,76.0
Location 1,-117.1219,32.5390,26,2019-09-18,0.00,61.5,75.4
Location 1,-117.1219,32.5390,26,2019-09-19,0.00,61.2,73.2
Location 1,-117.1219,32.5390,26,2019-09-20,0.00,61.2,73.2
Location 1,-117.1219,32.5390,26,2019-09-21,0.00,59.0,72.7
Location 1,-117.1219,32.5390,26,2019-09-22,0.00,61.3,74.8
Location 1,-117.1219,32.5390,26,2019-09-23,0.00,61.8,76.5
Location 1,-117.1219,32.5390,26,2019-09-24,0.00,60.8,73.6
Location 1,-117.1219,32.5390,26,2019-09-25,0.00,60.3,76.8
Location 1,-117.1219,32.5390,26,2019-09-26,0.00,66.8,74.5
Location 1,-117.1219,32.5390,26,2019-09-27,0.00,68.7,73.4
Location 1,-117.1219,32.5390,26,2019-09-28,0.05,66.2,72.8
Location 1,-117.1219,32.5390,26,2019-09-29,0.00,63.0,71.8
Location 1,-117.1219,32.5390,26,2019-09-30,0.00,56.0,69.6
Location 1,-117.1219,32.5390,26,2019-10-01,0.00,54.5,71.2
Location 1,-117.1219,32.5390,26,2019-10-02,0.00,54.7,70.6
Location 1,-117.1219,32.5390,26,2019-10-03,0.00,53.8,72.5
Location 1,-117.1219,32.5390,26,2019-10-04,0.00,54.4,73.3
Location 1,-117.1219,32.5390,26,2019-10-05,0.00,53.3,73.3
Location 1,-117.1219,32.5390,26,2019-10-06,0.00,52.7,75.0
Location 1,-117.1219,32.5390,26,2019-10-07,0.00,54.3,78.5
Location 1,-117.1219,32.5390,26,2019-10-08,0.00,56.4,77.2
Location 1,-117.1219,32.5390,26,2019-10-09,0.00,58.0,74.6
Location 1,-117.1219,32.5390,26,2019-10-10,0.00,61.3,70.0
Location 1,-117.1219,32.5390,26,2019-10-11,0.00,55.7,70.8
Location 1,-117.1219,32.5390,26,2019-10-12,0.00,54.7,84.5
Location 1,-117.1219,32.5390,26,2019-10-13,0.00,54.5,73.7
Location 1,-117.1219,32.5390,26,2019-10-14,0.00,59.7,71.4
Location 1,-117.1219,32.5390,26,2019-10-15,0.00,57.6,71.7
Location 1,-117.1219,32.5390,26,2019-10-16,0.00,55.5,73.2
Location 1,-117.1219,32.5390,26,2019-10-17,0.00,59.0,76.4
Location 1,-117.1219,32.5390,26,2019-10-18,0.00,60.3,71.6
Location 1,-117.1219,32.5390,26,2019-10-19,0.00,57.1,72.2
Location 1,-117.1219,32.5390,26,2019-10-20,0.00,54.9,75.2
Location 1,-117.1219,32.5390,26,2019-10-21,0.00,55.0,73.0
Location 1,-117.1219,32.5390,26,2019-10-22,0.00,57.8,86.8
Location 1,-117.1219,32.5390,26,2019-10-23,0.00,59.6,90.4
Location 1,-117.1219,32.5390,26,2019-10-24,0.00,58.5,82.1
Location 1,-117.1219,32.5390,26,2019-10-25,0.00,59.3,93.3
Location 1,-117.1219,32.5390,26,2019-10-26,0.00,59.4,88.5
Location 1,-117.1219,32.5390,26,2019-10-27,0.00,57.1,79.4
Location 1,-117.1219,32.5390,26,2019-10-28,0.00,55.1,68.2
Location 1,-117.1219,32.5390,26,2019-10-29,0.00,51.4,75.4
Location 1,-117.1219,32.5390,26,2019-10-30,0.00,50.6,69.2
Location 1,-117.1219,32.5390,26,2019-10-31,0.00,47.3,77.0
Location 1,-117.1219,32.5390,26,2019-11-01,0.00,46.6,76.9
Location 1,-117.1219,32.5390,26,2019-11-02,0.00,48.2,76.3
Location 1,-117.1219,32.5390,26,2019-11-03,0.00,49.4,80.0
Location 1,-117.1219,32.5390,26,2019-11-04,0.00,48.3,76.7
Location 1,-117.1219,32.5390,26,2019-11-05,0.00,49.3,74.8
Location 1,-117.1219,32.5390,26,2019-11-06,0.00,50.2,72.4
Location 1,-117.1219,32.5390,26,2019-11-07,0.00,55.9,69.6
Location 1,-117.1219,32.5390,26,2019-11-08,0.00,55.5,71.5
Location 1,-117.1219,32.5390,26,2019-11-09,0.00,53.4,76.3
Location 1,-117.1219,32.5390,26,2019-11-10,0.00,54.0,84.9
Location 1,-117.1219,32.5390,26,2019-11-11,0.00,56.4,69.1
Location 1,-117.1219,32.5390,26,2019-11-12,0.00,54.4,68.0
Location 1,-117.1219,32.5390,26,2019-11-13,0.00,54.8,72.5
Location 1,-117.1219,32.5390,26,2019-11-14,0.00,54.0,70.3
Location 1,-117.1219,32.5390,26,2019-11-15,0.00,55.9,70.5
Location 1,-117.1219,32.5390,26,2019-11-16,0.00,55.8,70.1
Location 1,-117.1219,32.5390,26,2019-11-17,0.00,53.3,72.3
Location 1,-117.1219,32.5390,26,2019-11-18,0.00,54.1,87.7
Location 1,-117.1219,32.5390,26,2019-11-19,0.00,57.8,90.8
Location 1,-117.1219,32.5390,26,2019-11-20,0.37,57.6,76.5
Location 1,-117.1219,32.5390,26,2019-11-21,0.77,54.8,62.3
Location 1,-117.1219,32.5390,26,2019-11-22,0.01,52.2,64.6
Location 1,-117.1219,32.5390,26,2019-11-23,0.00,50.5,69.2
Location 1,-117.1219,32.5390,26,2019-11-24,0.00,51.1,71.7
Location 1,-117.1219,32.5390,26,2019-11-25,0.00,49.7,73.3
Location 1,-117.1219,32.5390,26,2019-11-26,0.00,48.5,67.2
Location 1,-117.1219,32.5390,26,2019-11-27,0.00,50.0,67.2
Location 1,-117.1219,32.5390,26,2019-11-28,0.46,49.5,64.1
Location 1,-117.1219,32.5390,26,2019-11-29,1.30,49.7,59.5
Location 1,-117.1219,32.5390,26,2019-11-30,0.17,47.3,58.2
Location 1,-117.1219,32.5390,26,2019-12-01,0.00,47.9,61.6
Location 1,-117.1219,32.5390,26,2019-12-02,0.00,47.7,64.8
Location 1,-117.1219,32.5390,26,2019-12-03,0.00,49.9,68.4
Location 1,-117.1219,32.5390,26,2019-12-04,0.16,52.5,65.9
Location 1,-117.1219,32.5390,26,2019-12-05,0.65,54.3,62.4
Location 1,-117.1219,32.5390,26,2019-12-06,0.00,51.9,66.9
Location 1,-117.1219,32.5390,26,2019-12-07,0.00,52.8,69.4
Location 1,-117.1219,32.5390,26,2019-12-08,0.14,60.8,64.7
Location 1,-117.1219,32.5390,26,2019-12-09,0.07,55.3,63.9
Location 1,-117.1219,32.5390,26,2019-12-10,0.00,49.4,64.2
Location 1,-117.1219,32.5390,26,2019-12-11,0.00,48.1,67.7
Location 1,-117.1219,32.5390,26,2019-12-12,0.00,47.7,65.0
Location 1,-117.1219,32.5390,26,2019-12-13,0.00,50.6,67.3
Location 1,-117.1219,32.5390,26,2019-12-14,0.00,51.5,67.2
Location 1,-117.1219,32.5390,26,2019-12-15,0.00,55.2,65.1
Location 1,-117.1219,32.5390,26,2019-12-16,0.00,45.8,62.9
Location 1,-117.1219,32.5390,26,2019-12-17,0.00,43.1,67.8
Location 1,-117.1219,32.5390,26,2019-12-18,0.00,43.2,66.3
Location 1,-117.1219,32.5390,26,2019-12-19,0.00,41.4,62.7
Location 1,-117.1219,32.5390,26,2019-12-20,0.00,41.1,63.0
Location 1,-117.1219,32.5390,26,2019-12-21,0.00,43.4,72.9
Location 1,-117.1219,32.5390,26,2019-12-22,0.00,47.3,69.3
Location 1,-117.1219,32.5390,26,2019-12-23,0.15,50.1,63.8
Location 1,-117.1219,32.5390,26,2019-12-24,0.70,52.6,59.4
Location 1,-117.1219,32.5390,26,2019-12-25,0.01,50.9,60.5
Location 1,-117.1219,32.5390,26,2019-12-26,0.71,50.0,58.9
Location 1,-117.1219,32.5390,26,2019-12-27,0.15,43.2,56.7
Location 1,-117.1219,32.5390,26,2019-12-28,0.00,42.5,59.2
Location 1,-117.1219,32.5390,26,2019-12-29,0.00,43.8,60.3
Location 1,-117.1219,32.5390,26,2019-12-30,0.00,43.2,60.5
Location 1,-117.1219,32.5390,26,2019-12-31,0.00,48.8,61.3

Location 2,-117.0862,32.5453,190,2019-01-01,0.15,44.5,60.0
